Month, Day, Time, Unit, Offset, Freq, Path_Delay
May,12,10:44:48,phc2sys[42049]:,6442,+10352,46537
May,12,10:44:49,phc2sys[42049]:,1057,+6899,48499
May,12,10:44:50,phc2sys[42049]:,-7003,-843,39592
May,12,10:44:51,phc2sys[42049]:,-2579,+1480,38074
May,12,10:44:52,phc2sys[42049]:,1833,+5118,40111
May,12,10:44:53,phc2sys[42049]:,1064,+4899,41463
May,12,10:44:54,phc2sys[42049]:,-2100,+2054,47537
May,12,10:44:55,phc2sys[42049]:,-431,+3093,38055
May,12,10:44:56,phc2sys[42049]:,1146,+4541,36055
May,12,10:44:57,phc2sys[42049]:,7264,+11003,48130
May,12,10:44:58,phc2sys[42049]:,-5745,+173,36814
May,12,10:44:59,phc2sys[42049]:,146,+4340,40592
May,12,10:45:00,phc2sys[42049]:,-1100,+3138,49500
May,12,10:45:01,phc2sys[42049]:,222,+4130,36408
May,12,10:45:02,phc2sys[42049]:,750,+4725,41574
May,12,10:45:03,phc2sys[42049]:,2262,+6462,41296
May,12,10:45:04,phc2sys[42049]:,1603,+6481,37907
May,12,10:45:05,phc2sys[42049]:,-3657,+1702,47556
May,12,10:45:06,phc2sys[42049]:,4206,+8468,48611
May,12,10:45:07,phc2sys[42049]:,-694,+4830,46166
May,12,10:45:08,phc2sys[42049]:,-2753,+2563,42426
May,12,10:45:09,phc2sys[42049]:,-9984,-5494,48333
May,12,10:45:10,phc2sys[42049]:,6215,+7710,50149
May,12,10:45:11,phc2sys[42049]:,2480,+5839,37925
May,12,10:45:12,phc2sys[42049]:,7270,+11373,47944
May,12,10:45:13,phc2sys[42049]:,661,+6945,46351
May,12,10:45:14,phc2sys[42049]:,-9049,-2567,42000
May,12,10:45:15,phc2sys[42049]:,-3207,+561,43556
May,12,10:45:16,phc2sys[42049]:,-659,+2147,42944
May,12,10:45:17,phc2sys[42049]:,1824,+4432,42537
May,12,10:45:18,phc2sys[42049]:,6035,+9190,42370
May,12,10:45:19,phc2sys[42049]:,2690,+7656,43222
May,12,10:45:20,phc2sys[42049]:,-6710,-937,42444
May,12,10:45:21,phc2sys[42049]:,5956,+9716,47241
May,12,10:45:22,phc2sys[42049]:,-7043,-1497,41925
May,12,10:45:23,phc2sys[42049]:,4295,+7728,41222
May,12,10:45:24,phc2sys[42049]:,-6607,-1885,48499
May,12,10:45:25,phc2sys[42049]:,5696,+8436,47167
May,12,10:45:26,phc2sys[42049]:,-2006,+2443,45407
May,12,10:45:27,phc2sys[42049]:,3467,+7314,47574
May,12,10:45:28,phc2sys[42049]:,238,+5125,49389
May,12,10:45:29,phc2sys[42049]:,3382,+8340,47296
May,12,10:45:30,phc2sys[42049]:,-5445,+528,31000
May,12,10:45:31,phc2sys[42049]:,3912,+8251,46556
May,12,10:45:32,phc2sys[42049]:,-4475,+1038,48277
May,12,10:45:33,phc2sys[42049]:,-2936,+1235,40259
May,12,10:45:34,phc2sys[42049]:,515,+3805,41648
May,12,10:45:35,phc2sys[42049]:,2250,+5694,40907
May,12,10:45:36,phc2sys[42049]:,1250,+5369,39777
May,12,10:45:37,phc2sys[42049]:,2109,+6603,40055
May,12,10:45:38,phc2sys[42049]:,-3666,+1461,41241
May,12,10:45:39,phc2sys[42049]:,1474,+5501,35500
May,12,10:45:40,phc2sys[42049]:,652,+5121,47222
May,12,10:45:41,phc2sys[42049]:,3700,+8365,42833
May,12,10:45:42,phc2sys[42049]:,-4084,+1691,37610
May,12,10:45:43,phc2sys[42049]:,2285,+6835,41314
May,12,10:45:44,phc2sys[42049]:,-3409,+1826,37963
May,12,10:45:45,phc2sys[42049]:,-1775,+2438,38055
May,12,10:45:46,phc2sys[42049]:,20,+3700,49296
May,12,10:45:47,phc2sys[42049]:,1960,+5646,39685
May,12,10:45:48,phc2sys[42049]:,5408,+9682,47944
May,12,10:45:49,phc2sys[42049]:,-5927,-31,37130
May,12,10:45:50,phc2sys[42049]:,-571,+3547,36982
May,12,10:45:51,phc2sys[42049]:,3160,+7107,42055
May,12,10:45:52,phc2sys[42049]:,91,+4986,39296
May,12,10:45:53,phc2sys[42049]:,-1098,+3824,39888
May,12,10:45:54,phc2sys[42049]:,416,+5009,41445
May,12,10:45:55,phc2sys[42049]:,-3813,+905,40389
May,12,10:45:56,phc2sys[42049]:,3703,+7277,41129
May,12,10:45:57,phc2sys[42049]:,822,+5507,40351
May,12,10:45:58,phc2sys[42049]:,3744,+8675,47259
May,12,10:45:59,phc2sys[42049]:,-4147,+1908,38148
May,12,10:46:00,phc2sys[42049]:,2112,+6922,44926
May,12,10:46:01,phc2sys[42049]:,65,+5509,42018
May,12,10:46:02,phc2sys[42049]:,-8721,-3257,42389
May,12,10:46:03,phc2sys[42049]:,4587,+7434,41908
May,12,10:46:04,phc2sys[42049]:,-706,+3517,38258
May,12,10:46:05,phc2sys[42049]:,5717,+9729,46703
May,12,10:46:06,phc2sys[42049]:,-918,+4809,42925
May,12,10:46:07,phc2sys[42049]:,-1092,+4359,45092
May,12,10:46:08,phc2sys[42049]:,-4314,+810,37481
May,12,10:46:09,phc2sys[42049]:,-1208,+2621,37259
May,12,10:46:10,phc2sys[42049]:,1447,+4914,49000
May,12,10:46:11,phc2sys[42049]:,5415,+9316,46444
May,12,10:46:12,phc2sys[42049]:,-1714,+3812,41629
May,12,10:46:13,phc2sys[42049]:,-2185,+2826,43352
May,12,10:46:14,phc2sys[42049]:,-1011,+3345,42333
May,12,10:46:15,phc2sys[42049]:,-8049,-3996,45963
May,12,10:46:16,phc2sys[42049]:,4827,+6465,42852
May,12,10:46:17,phc2sys[42049]:,3315,+6401,37388
May,12,10:46:18,phc2sys[42049]:,4449,+8530,43870
May,12,10:46:19,phc2sys[42049]:,-129,+5286,41925
May,12,10:46:20,phc2sys[42049]:,-3903,+1474,42167
May,12,10:46:21,phc2sys[42049]:,1686,+5892,44426
May,12,10:46:22,phc2sys[42049]:,-629,+4082,43444
May,12,10:46:23,phc2sys[42049]:,506,+5029,42907
May,12,10:46:24,phc2sys[42049]:,270,+4945,44148
May,12,10:46:25,phc2sys[42049]:,-3797,+959,47685
May,12,10:46:26,phc2sys[42049]:,755,+4371,38370
May,12,10:46:27,phc2sys[42049]:,1596,+5439,43481
May,12,10:46:28,phc2sys[42049]:,-2251,+2071,35129
May,12,10:46:29,phc2sys[42049]:,4863,+8509,46537
May,12,10:46:30,phc2sys[42049]:,-3975,+1130,31074
May,12,10:46:31,phc2sys[42049]:,-1458,+2455,37297
May,12,10:46:32,phc2sys[42049]:,-1770,+1705,42574
May,12,10:46:33,phc2sys[42049]:,4889,+7833,37926
May,12,10:46:34,phc2sys[42049]:,1519,+5930,36962
May,12,10:46:35,phc2sys[42049]:,3440,+8307,42629
May,12,10:46:36,phc2sys[42049]:,1947,+7846,45796
May,12,10:46:37,phc2sys[42049]:,-6332,+151,38407
May,12,10:46:38,phc2sys[42049]:,-2377,+2206,47352
May,12,10:46:39,phc2sys[42049]:,-372,+3498,38500
May,12,10:46:40,phc2sys[42049]:,-166,+3593,37814
May,12,10:46:41,phc2sys[42049]:,57,+3766,37389
May,12,10:46:42,phc2sys[42049]:,1300,+5026,37741
May,12,10:46:43,phc2sys[42049]:,878,+4994,37703
May,12,10:46:44,phc2sys[42049]:,909,+5288,48074
May,12,10:46:45,phc2sys[42049]:,-1428,+3224,47148
May,12,10:46:46,phc2sys[42049]:,-1277,+2947,38314
May,12,10:46:47,phc2sys[42049]:,1986,+5827,38482
May,12,10:46:48,phc2sys[42049]:,928,+5364,38092
May,12,10:46:49,phc2sys[42049]:,1074,+5789,47296
May,12,10:46:50,phc2sys[42049]:,1603,+6640,41889
May,12,10:46:51,phc2sys[42049]:,-2680,+2838,38092
May,12,10:46:52,phc2sys[42049]:,-329,+4385,38074
May,12,10:46:53,phc2sys[42049]:,-1551,+3064,37999
May,12,10:46:54,phc2sys[42049]:,-452,+3698,38037
May,12,10:46:55,phc2sys[42049]:,1933,+5947,37870
May,12,10:46:56,phc2sys[42049]:,663,+5257,37629
May,12,10:46:57,phc2sys[42049]:,-728,+4065,37500
May,12,10:46:58,phc2sys[42049]:,3,+4578,36629
May,12,10:46:59,phc2sys[42049]:,-3163,+1413,41129
May,12,10:47:00,phc2sys[42049]:,3959,+7586,37722
May,12,10:47:01,phc2sys[42049]:,970,+5784,38000
May,12,10:47:02,phc2sys[42049]:,128,+5233,37333
May,12,10:47:03,phc2sys[42049]:,3612,+8756,42741
May,12,10:47:04,phc2sys[42049]:,-1980,+4247,43092
May,12,10:47:05,phc2sys[42049]:,-2745,+2888,43796
May,12,10:47:06,phc2sys[42049]:,-3962,+848,39130
May,12,10:47:07,phc2sys[42049]:,2240,+5861,41519
May,12,10:47:08,phc2sys[42049]:,3531,+7824,46314
May,12,10:47:09,phc2sys[42049]:,-1547,+3806,42111
May,12,10:47:10,phc2sys[42049]:,-4853,+35,47833
May,12,10:47:11,phc2sys[42049]:,-546,+2887,48926
May,12,10:47:12,phc2sys[42049]:,361,+3630,40759
May,12,10:47:13,phc2sys[42049]:,1322,+4699,39166
May,12,10:47:14,phc2sys[42049]:,6546,+10320,46945
May,12,10:47:15,phc2sys[42049]:,-941,+4796,43573
May,12,10:47:16,phc2sys[42049]:,-3118,+2337,37611
May,12,10:47:17,phc2sys[42049]:,-786,+3734,43556
May,12,10:47:18,phc2sys[42049]:,3036,+7320,46870
May,12,10:47:19,phc2sys[42049]:,-10352,-5157,43870
May,12,10:47:20,phc2sys[42049]:,3238,+5327,42167
May,12,10:47:21,phc2sys[42049]:,1706,+4767,42852
May,12,10:47:22,phc2sys[42049]:,-483,+3089,40833
May,12,10:47:23,phc2sys[42049]:,-133,+3294,38055
May,12,10:47:24,phc2sys[42049]:,1918,+5306,35907
May,12,10:47:25,phc2sys[42049]:,811,+4774,39259
May,12,10:47:26,phc2sys[42049]:,1710,+5916,35962
May,12,10:47:27,phc2sys[42049]:,-457,+4262,35981
May,12,10:47:28,phc2sys[42049]:,1702,+6284,35796
May,12,10:47:29,phc2sys[42049]:,4032,+9125,42166
May,12,10:47:30,phc2sys[42049]:,-2789,+3513,39888
May,12,10:47:31,phc2sys[42049]:,-3694,+1772,25555
May,12,10:47:32,phc2sys[42049]:,-877,+3480,25592
May,12,10:47:33,phc2sys[42049]:,65,+4159,25574
May,12,10:47:34,phc2sys[42049]:,51,+4165,25759
May,12,10:47:35,phc2sys[42049]:,-799,+3330,25463
May,12,10:47:36,phc2sys[42049]:,-1469,+2420,40760
May,12,10:47:37,phc2sys[42049]:,1726,+5175,37537
May,12,10:47:38,phc2sys[42049]:,856,+4823,36629
May,12,10:47:39,phc2sys[42049]:,831,+5054,47556
May,12,10:47:40,phc2sys[42049]:,-2803,+1670,40814
May,12,10:47:41,phc2sys[42049]:,-196,+3436,41334
May,12,10:47:42,phc2sys[42049]:,4970,+8543,41148
May,12,10:47:43,phc2sys[42049]:,80,+5144,37963
May,12,10:47:44,phc2sys[42049]:,721,+5809,42129
May,12,10:47:45,phc2sys[42049]:,-4192,+1112,37167
May,12,10:47:46,phc2sys[42049]:,4776,+8823,47055
May,12,10:47:48,phc2sys[42049]:,-6753,-1274,36852
May,12,10:47:49,phc2sys[42049]:,756,+4210,37648
May,12,10:47:50,phc2sys[42049]:,1200,+4880,47259
May,12,10:47:51,phc2sys[42049]:,5096,+9136,43111
May,12,10:47:52,phc2sys[42049]:,-4828,+741,41037
May,12,10:47:53,phc2sys[42049]:,2271,+6392,46296
May,12,10:47:54,phc2sys[42049]:,-3729,+1073,37444
May,12,10:47:55,phc2sys[42049]:,446,+4129,36000
May,12,10:47:56,phc2sys[42049]:,902,+4719,35944
May,12,10:47:57,phc2sys[42049]:,-615,+3473,36518
May,12,10:47:58,phc2sys[42049]:,-75,+3828,36185
May,12,10:47:59,phc2sys[42049]:,-212,+3669,36055
May,12,10:48:00,phc2sys[42049]:,340,+4157,32796
May,12,10:48:01,phc2sys[42049]:,1009,+4928,36556
May,12,10:48:02,phc2sys[42049]:,-206,+4016,36722
May,12,10:48:03,phc2sys[42049]:,708,+4868,33611
May,12,10:48:04,phc2sys[42049]:,270,+4642,37074
May,12,10:48:05,phc2sys[42049]:,-1501,+2952,39741
May,12,10:48:06,phc2sys[42049]:,5488,+9491,33685
May,12,10:48:07,phc2sys[42049]:,-2104,+3546,43037
May,12,10:48:08,phc2sys[42049]:,640,+5658,43648
May,12,10:48:09,phc2sys[42049]:,3191,+8401,43296
May,12,10:48:10,phc2sys[42049]:,-4604,+1564,40685
May,12,10:48:11,phc2sys[42049]:,-3166,+1620,43259
May,12,10:48:12,phc2sys[42049]:,2988,+6825,38982
May,12,10:48:13,phc2sys[42049]:,4972,+9705,43018
May,12,10:48:14,phc2sys[42049]:,-2094,+4131,41593
May,12,10:48:15,phc2sys[42049]:,-1112,+4484,42685
May,12,10:48:16,phc2sys[42049]:,-2377,+2886,41500
May,12,10:48:17,phc2sys[42049]:,-7800,-3250,42981
May,12,10:48:18,phc2sys[42049]:,2634,+4844,37408
May,12,10:48:19,phc2sys[42049]:,2212,+5212,38574
May,12,10:48:20,phc2sys[42049]:,1376,+5040,38037
May,12,10:48:21,phc2sys[42049]:,848,+4924,36130
May,12,10:48:22,phc2sys[42049]:,2061,+6392,42222
May,12,10:48:23,phc2sys[42049]:,-706,+4243,41778
May,12,10:48:24,phc2sys[42049]:,-3719,+1018,43203
May,12,10:48:25,phc2sys[42049]:,933,+4555,42389
May,12,10:48:26,phc2sys[42049]:,3701,+7602,48796
May,12,10:48:27,phc2sys[42049]:,-3773,+1239,40407
May,12,10:48:28,phc2sys[42049]:,-1069,+2811,42445
May,12,10:48:29,phc2sys[42049]:,1234,+4793,42352
May,12,10:48:30,phc2sys[42049]:,2821,+6750,43037
May,12,10:48:31,phc2sys[42049]:,3728,+8504,37870
May,12,10:48:32,phc2sys[42049]:,1967,+7861,42444
May,12,10:48:33,phc2sys[42049]:,-1343,+5141,43129
May,12,10:48:34,phc2sys[42049]:,-890,+5191,48185
May,12,10:48:35,phc2sys[42049]:,-5716,+98,41055
May,12,10:48:36,phc2sys[42049]:,-3182,+917,38111
May,12,10:48:37,phc2sys[42049]:,2698,+5843,42130
May,12,10:48:38,phc2sys[42049]:,-630,+3324,37908
May,12,10:48:39,phc2sys[42049]:,5861,+9626,48685
May,12,10:48:40,phc2sys[42049]:,-3370,+2154,41333
May,12,10:48:41,phc2sys[42049]:,-102,+4411,42907
May,12,10:48:42,phc2sys[42049]:,-3768,+714,41000
May,12,10:48:43,phc2sys[42049]:,1560,+4912,42296
May,12,10:48:44,phc2sys[42049]:,-1476,+2344,37833
May,12,10:48:45,phc2sys[42049]:,1152,+4529,49148
May,12,10:48:46,phc2sys[42049]:,359,+4081,37981
May,12,10:48:47,phc2sys[42049]:,2277,+6107,42074
May,12,10:48:48,phc2sys[42049]:,1029,+5542,42148
May,12,10:48:49,phc2sys[42049]:,-2301,+2521,37667
May,12,10:48:50,phc2sys[42049]:,958,+5090,42167
May,12,10:48:51,phc2sys[42049]:,-2849,+1570,37407
May,12,10:48:52,phc2sys[42049]:,-769,+2795,37370
May,12,10:48:53,phc2sys[42049]:,1462,+4796,39371
May,12,10:48:54,phc2sys[42049]:,832,+4604,36685
May,12,10:48:55,phc2sys[42049]:,-71,+3951,38222
May,12,10:48:56,phc2sys[42049]:,1465,+5465,38481
May,12,10:48:57,phc2sys[42049]:,988,+5428,49037
May,12,10:48:58,phc2sys[42049]:,-2301,+2435,37500
May,12,10:48:59,phc2sys[42049]:,313,+4359,47204
May,12,10:49:00,phc2sys[42049]:,872,+5012,49610
May,12,10:49:01,phc2sys[42049]:,1121,+5523,36185
May,12,10:49:02,phc2sys[42049]:,-447,+4291,38037
May,12,10:49:03,phc2sys[42049]:,172,+4776,33241
May,12,10:49:04,phc2sys[42049]:,-223,+4432,41204
May,12,10:49:05,phc2sys[42049]:,-4367,+221,46148
May,12,10:49:06,phc2sys[42049]:,6430,+9708,45408
May,12,10:49:07,phc2sys[42049]:,1816,+7023,42796
May,12,10:49:08,phc2sys[42049]:,-3886,+1866,49166
May,12,10:49:09,phc2sys[42049]:,-73,+4513,33019
May,12,10:49:10,phc2sys[42049]:,309,+4873,49296
May,12,10:49:11,phc2sys[42049]:,-1327,+3330,36185
May,12,10:49:12,phc2sys[42049]:,-1798,+2461,36167
May,12,10:49:13,phc2sys[42049]:,590,+4310,36074
May,12,10:49:14,phc2sys[42049]:,1298,+5195,37463
May,12,10:49:15,phc2sys[42049]:,5204,+9490,41240
May,12,10:49:16,phc2sys[42049]:,-2036,+3811,38981
May,12,10:49:17,phc2sys[42049]:,-1513,+3723,37778
May,12,10:49:18,phc2sys[42049]:,2156,+6939,44240
May,12,10:49:19,phc2sys[42049]:,-1349,+4080,42722
May,12,10:49:20,phc2sys[42049]:,-4540,+485,40907
May,12,10:49:21,phc2sys[42049]:,-3470,+193,41741
May,12,10:49:22,phc2sys[42049]:,3724,+6346,39222
May,12,10:49:23,phc2sys[42049]:,1878,+5617,38204
May,12,10:49:24,phc2sys[42049]:,479,+4781,37222
May,12,10:49:25,phc2sys[42049]:,-176,+4270,39129
May,12,10:49:26,phc2sys[42049]:,-3678,+715,41352
May,12,10:49:27,phc2sys[42049]:,717,+4007,37500
May,12,10:49:28,phc2sys[42049]:,9217,+12722,47833
May,12,10:49:29,phc2sys[42049]:,-3276,+2994,37981
May,12,10:49:30,phc2sys[42049]:,-3201,+2086,37741
May,12,10:49:31,phc2sys[42049]:,1899,+6226,44426
May,12,10:49:32,phc2sys[42049]:,1034,+5931,42685
May,12,10:49:33,phc2sys[42049]:,-5363,-156,38370
May,12,10:49:34,phc2sys[42049]:,-3782,-184,42814
May,12,10:49:35,phc2sys[42049]:,3101,+5564,37111
May,12,10:49:36,phc2sys[42049]:,4103,+7497,42629
May,12,10:49:37,phc2sys[42049]:,-574,+4050,48889
May,12,10:49:38,phc2sys[42049]:,-503,+3949,49074
May,12,10:49:39,phc2sys[42049]:,-963,+3338,49074
May,12,10:49:40,phc2sys[42049]:,-1281,+2731,47444
May,12,10:49:41,phc2sys[42049]:,22,+3650,49333
May,12,10:49:42,phc2sys[42049]:,4012,+7647,41722
May,12,10:49:43,phc2sys[42049]:,4511,+9349,49000
May,12,10:49:44,phc2sys[42049]:,-5592,+600,37463
May,12,10:49:45,phc2sys[42049]:,-1671,+2843,49148
May,12,10:49:46,phc2sys[42049]:,-295,+3718,37871
May,12,10:49:47,phc2sys[42049]:,539,+4463,36537
May,12,10:49:48,phc2sys[42049]:,2749,+6835,42426
May,12,10:49:49,phc2sys[42049]:,-3272,+1639,37203
May,12,10:49:50,phc2sys[42049]:,1129,+5058,47556
May,12,10:49:51,phc2sys[42049]:,978,+5246,38277
May,12,10:49:52,phc2sys[42049]:,406,+4967,33148
May,12,10:49:53,phc2sys[42049]:,5574,+10257,47962
May,12,10:49:54,phc2sys[42049]:,-5581,+774,36222
May,12,10:49:55,phc2sys[42049]:,-2468,+2213,36500
May,12,10:49:56,phc2sys[42049]:,-273,+3667,49334
May,12,10:49:57,phc2sys[42049]:,3734,+7593,42074
May,12,10:49:58,phc2sys[42049]:,-2858,+2121,37667
May,12,10:49:59,phc2sys[42049]:,5396,+9517,48555
May,12,10:50:00,phc2sys[42049]:,-5711,+29,30908
May,12,10:50:01,phc2sys[42049]:,-1490,+2537,36815
May,12,10:50:02,phc2sys[42049]:,1169,+4749,35889
May,12,10:50:03,phc2sys[42049]:,2092,+6023,36055
May,12,10:50:04,phc2sys[42049]:,594,+5152,39259
May,12,10:50:05,phc2sys[42049]:,4514,+9250,46388
May,12,10:50:06,phc2sys[42049]:,-4707,+1384,37871
May,12,10:50:07,phc2sys[42049]:,1711,+6389,42148
May,12,10:50:08,phc2sys[42049]:,-1905,+3287,38167
May,12,10:50:09,phc2sys[42049]:,4294,+8914,48277
May,12,10:50:10,phc2sys[42049]:,-10437,-4529,41981
May,12,10:50:11,phc2sys[42049]:,-2353,+424,42927
May,12,10:50:12,phc2sys[42049]:,2728,+4799,41167
May,12,10:50:13,phc2sys[42049]:,6531,+9421,41462
May,12,10:50:14,phc2sys[42049]:,3950,+8799,45833
May,12,10:50:15,phc2sys[42049]:,-5267,+767,37833
May,12,10:50:16,phc2sys[42049]:,-1446,+3008,38278
May,12,10:50:17,phc2sys[42049]:,1065,+5085,49222
May,12,10:50:18,phc2sys[42049]:,-238,+4102,38241
May,12,10:50:19,phc2sys[42049]:,132,+4400,40277
May,12,10:50:20,phc2sys[42049]:,3357,+7665,47278
May,12,10:50:21,phc2sys[42049]:,-5532,-217,49833
May,12,10:50:22,phc2sys[42049]:,1863,+5518,42667
May,12,10:50:23,phc2sys[42049]:,2533,+6747,42648
May,12,10:50:24,phc2sys[42049]:,-3739,+1235,47259
May,12,10:50:25,phc2sys[42049]:,-7135,-3282,48908
May,12,10:50:26,phc2sys[42049]:,7017,+8729,47815
May,12,10:50:27,phc2sys[42049]:,2639,+6456,48574
May,12,10:50:28,phc2sys[42049]:,399,+5008,47296
May,12,10:50:29,phc2sys[42049]:,209,+4938,49389
May,12,10:50:30,phc2sys[42049]:,-3914,+877,42796
May,12,10:50:31,phc2sys[42049]:,2224,+5841,40666
May,12,10:50:32,phc2sys[42049]:,4158,+8442,42444
May,12,10:50:33,phc2sys[42049]:,-2342,+3190,37222
May,12,10:50:34,phc2sys[42049]:,3129,+7958,43037
May,12,10:50:35,phc2sys[42049]:,-7152,-1384,44556
May,12,10:50:36,phc2sys[42049]:,1225,+4847,36926
May,12,10:50:37,phc2sys[42049]:,-914,+3076,37926
May,12,10:50:38,phc2sys[42049]:,2972,+6687,43574
May,12,10:50:39,phc2sys[42049]:,4262,+8869,48296
May,12,10:50:40,phc2sys[42049]:,-3429,+2457,44185
May,12,10:50:41,phc2sys[42049]:,-5382,-525,37814
May,12,10:50:42,phc2sys[42049]:,106,+3348,49149
May,12,10:50:43,phc2sys[42049]:,1485,+4759,37278
May,12,10:50:44,phc2sys[42049]:,1784,+5504,37222
May,12,10:50:45,phc2sys[42049]:,-2022,+2233,44703
May,12,10:50:46,phc2sys[42049]:,3125,+6773,49463
May,12,10:50:47,phc2sys[42049]:,3604,+8190,44648
May,12,10:50:48,phc2sys[42049]:,-1008,+4659,41482
May,12,10:50:49,phc2sys[42049]:,-2513,+2852,37907
May,12,10:50:50,phc2sys[42049]:,-4341,+270,44111
May,12,10:50:51,phc2sys[42049]:,5721,+9029,41834
May,12,10:50:52,phc2sys[42049]:,989,+6014,41056
May,12,10:50:53,phc2sys[42049]:,-65,+5256,41481
May,12,10:50:54,phc2sys[42049]:,-3120,+2182,37741
May,12,10:50:55,phc2sys[42049]:,-1368,+2998,41723
May,12,10:50:56,phc2sys[42049]:,2069,+6024,43685
May,12,10:50:57,phc2sys[42049]:,289,+4865,43833
May,12,10:50:58,phc2sys[42049]:,-2625,+2038,42333
May,12,10:50:59,phc2sys[42049]:,-577,+3298,37648
May,12,10:51:00,phc2sys[42049]:,967,+4669,42685
May,12,10:51:01,phc2sys[42049]:,3283,+7275,42074
May,12,10:51:02,phc2sys[42049]:,-1329,+3648,41685
May,12,10:51:03,phc2sys[42049]:,-1085,+3494,42129
May,12,10:51:04,phc2sys[42049]:,-372,+3881,40407
May,12,10:51:05,phc2sys[42049]:,-2177,+1964,39852
May,12,10:51:06,phc2sys[42049]:,8005,+11493,47111
May,12,10:51:07,phc2sys[42049]:,1476,+7366,46925
May,12,10:51:08,phc2sys[42049]:,-5564,+769,40500
May,12,10:51:09,phc2sys[42049]:,1652,+6315,47185
May,12,10:51:10,phc2sys[42049]:,-4963,+196,48555
May,12,10:51:11,phc2sys[42049]:,-1276,+2394,37833
May,12,10:51:12,phc2sys[42049]:,192,+3479,38648
May,12,10:51:13,phc2sys[42049]:,1391,+4736,38241
May,12,10:51:14,phc2sys[42049]:,73,+3835,37740
May,12,10:51:15,phc2sys[42049]:,732,+4516,37463
May,12,10:51:16,phc2sys[42049]:,-2199,+1805,41907
May,12,10:51:17,phc2sys[42049]:,1694,+5038,37204
May,12,10:51:18,phc2sys[42049]:,1683,+5535,37556
May,12,10:51:19,phc2sys[42049]:,1223,+5580,37314
May,12,10:51:20,phc2sys[42049]:,802,+5526,38222
May,12,10:51:21,phc2sys[42049]:,93,+5058,37611
May,12,10:51:22,phc2sys[42049]:,288,+5281,40445
May,12,10:51:23,phc2sys[42049]:,-3312,+1767,37796
May,12,10:51:24,phc2sys[42049]:,74,+4159,38056
May,12,10:51:25,phc2sys[42049]:,-85,+4023,37352
May,12,10:51:26,phc2sys[42049]:,-1490,+2592,41648
May,12,10:51:27,phc2sys[42049]:,1128,+4763,38185
May,12,10:51:28,phc2sys[42049]:,331,+4304,49093
May,12,10:51:29,phc2sys[42049]:,491,+4564,37704
May,12,10:51:30,phc2sys[42049]:,4438,+8658,42389
May,12,10:51:31,phc2sys[42049]:,-5345,+206,37221
May,12,10:51:32,phc2sys[42049]:,1273,+5221,42482
May,12,10:51:33,phc2sys[42049]:,746,+5076,36741
May,12,10:51:34,phc2sys[42049]:,843,+5397,43074
May,12,10:51:35,phc2sys[42049]:,-4577,+230,39426
May,12,10:51:36,phc2sys[42049]:,1599,+5032,36907
May,12,10:51:37,phc2sys[42049]:,-3500,+413,38870
May,12,10:51:38,phc2sys[42049]:,5765,+8628,42667
May,12,10:51:39,phc2sys[42049]:,-70,+4523,38889
May,12,10:51:40,phc2sys[42049]:,-1675,+2897,39796
May,12,10:51:41,phc2sys[42049]:,-1459,+2610,43370
May,12,10:51:42,phc2sys[42049]:,2107,+5738,34370
May,12,10:51:43,phc2sys[42049]:,7857,+12121,42370
May,12,10:51:44,phc2sys[42049]:,-204,+6417,43333
May,12,10:51:45,phc2sys[42049]:,-4296,+2263,42426
May,12,10:51:46,phc2sys[42049]:,-1962,+3309,41740
May,12,10:51:47,phc2sys[42049]:,-1086,+3596,42204
May,12,10:51:48,phc2sys[42049]:,-697,+3659,41981
May,12,10:51:49,phc2sys[42049]:,-193,+3954,42241
May,12,10:51:50,phc2sys[42049]:,-609,+3480,42408
May,12,10:51:51,phc2sys[42049]:,3399,+7306,44518
May,12,10:51:52,phc2sys[42049]:,-2444,+2482,37518
May,12,10:51:53,phc2sys[42049]:,1948,+6141,43704
May,12,10:51:54,phc2sys[42049]:,-4153,+624,37314
May,12,10:51:55,phc2sys[42049]:,6834,+10366,48759
May,12,10:51:56,phc2sys[42049]:,962,+6544,46944
May,12,10:51:57,phc2sys[42049]:,-6057,-187,38277
May,12,10:51:58,phc2sys[42049]:,588,+4641,42963
May,12,10:51:59,phc2sys[42049]:,-2051,+2179,38000
May,12,10:52:00,phc2sys[42049]:,514,+4128,48389
May,12,10:52:01,phc2sys[42049]:,667,+4436,38074
May,12,10:52:02,phc2sys[42049]:,-71,+3898,38629
May,12,10:52:03,phc2sys[42049]:,-128,+3819,37945
May,12,10:52:04,phc2sys[42049]:,-451,+3458,38481
May,12,10:52:05,phc2sys[42049]:,3308,+7082,42129
May,12,10:52:06,phc2sys[42049]:,713,+5479,41388
May,12,10:52:07,phc2sys[42049]:,-1181,+3799,47241
May,12,10:52:08,phc2sys[42049]:,-1929,+2697,37204
May,12,10:52:09,phc2sys[42049]:,-1626,+2421,38297
May,12,10:52:10,phc2sys[42049]:,203,+3762,38167
May,12,10:52:11,phc2sys[42049]:,4585,+8205,46759
May,12,10:52:12,phc2sys[42049]:,-3427,+1569,38296
May,12,10:52:13,phc2sys[42049]:,-1004,+2963,38000
May,12,10:52:14,phc2sys[42049]:,763,+4429,37851
May,12,10:52:15,phc2sys[42049]:,462,+4357,37166
May,12,10:52:16,phc2sys[42049]:,132,+4166,37611
May,12,10:52:17,phc2sys[42049]:,6386,+10459,49074
