Month, Day, Time, Unit, Offset, Freq, Path_Delay
May,12,10:13:25,ptp4l[42048]:,-1089,-8743,26982
May,12,10:13:26,ptp4l[42048]:,991,-6990,26982
May,12,10:13:27,ptp4l[42048]:,262,-7421,26982
May,12,10:13:28,ptp4l[42048]:,662,-6943,26478
May,12,10:13:29,ptp4l[42048]:,1220,-6186,26478
May,12,10:13:30,ptp4l[42048]:,-29,-7069,26478
May,12,10:13:31,ptp4l[42048]:,-942,-7991,26457
May,12,10:13:32,ptp4l[42048]:,370,-6961,25909
May,12,10:13:33,ptp4l[42048]:,758,-6462,25448
May,12,10:13:34,ptp4l[42048]:,2955,-4038,23305
May,12,10:13:35,ptp4l[42048]:,-1197,-7303,23305
May,12,10:13:36,ptp4l[42048]:,-595,-7061,22420
May,12,10:13:37,ptp4l[42048]:,-366,-7010,22420
May,12,10:13:38,ptp4l[42048]:,-2096,-8850,23158
May,12,10:13:39,ptp4l[42048]:,-441,-7824,23158
May,12,10:13:40,ptp4l[42048]:,-4,-7519,23158
May,12,10:13:41,ptp4l[42048]:,1052,-6464,23158
May,12,10:13:42,ptp4l[42048]:,-10,-7211,23158
May,12,10:13:43,ptp4l[42048]:,-552,-7756,23578
May,12,10:13:44,ptp4l[42048]:,-1751,-9120,24982
May,12,10:13:45,ptp4l[42048]:,-1760,-9654,26679
May,12,10:13:46,ptp4l[42048]:,416,-8006,26679
May,12,10:13:47,ptp4l[42048]:,1753,-6545,26679
May,12,10:13:48,ptp4l[42048]:,144,-7628,26679
May,12,10:13:49,ptp4l[42048]:,958,-6771,26679
May,12,10:13:50,ptp4l[42048]:,520,-6921,26679
May,12,10:13:51,ptp4l[42048]:,81,-7204,26679
May,12,10:13:52,ptp4l[42048]:,516,-6745,26679
May,12,10:13:53,ptp4l[42048]:,1043,-6063,25851
May,12,10:13:54,ptp4l[42048]:,-217,-7010,25851
May,12,10:13:55,ptp4l[42048]:,-1100,-7958,25851
May,12,10:13:56,ptp4l[42048]:,-291,-7479,25851
May,12,10:13:57,ptp4l[42048]:,790,-6486,25168
May,12,10:13:58,ptp4l[42048]:,-83,-7122,25168
May,12,10:13:59,ptp4l[42048]:,-884,-7947,25168
May,12,10:14:00,ptp4l[42048]:,-455,-7784,26126
May,12,10:14:01,ptp4l[42048]:,332,-7133,26235
May,12,10:14:02,ptp4l[42048]:,-257,-7623,26466
May,12,10:14:03,ptp4l[42048]:,241,-7202,25898
May,12,10:14:04,ptp4l[42048]:,419,-6951,25898
May,12,10:14:05,ptp4l[42048]:,846,-6399,25558
May,12,10:14:06,ptp4l[42048]:,-697,-7688,25898
May,12,10:14:07,ptp4l[42048]:,1837,-5363,24308
May,12,10:14:08,ptp4l[42048]:,-260,-6909,24308
May,12,10:14:09,ptp4l[42048]:,765,-5962,23157
May,12,10:14:10,ptp4l[42048]:,-803,-7300,23157
May,12,10:14:11,ptp4l[42048]:,-1822,-8560,24308
May,12,10:14:12,ptp4l[42048]:,-487,-7772,24308
May,12,10:14:13,ptp4l[42048]:,-1782,-9213,25841
May,12,10:14:14,ptp4l[42048]:,-216,-8182,26108
May,12,10:14:15,ptp4l[42048]:,1351,-6679,25442
May,12,10:14:16,ptp4l[42048]:,84,-7541,26354
May,12,10:14:17,ptp4l[42048]:,428,-7172,26354
May,12,10:14:18,ptp4l[42048]:,-3,-7474,27027
May,12,10:14:19,ptp4l[42048]:,89,-7383,26648
May,12,10:14:20,ptp4l[42048]:,477,-6969,26648
May,12,10:14:21,ptp4l[42048]:,753,-6550,26569
May,12,10:14:22,ptp4l[42048]:,36,-7041,25981
May,12,10:14:23,ptp4l[42048]:,628,-6438,25981
May,12,10:14:24,ptp4l[42048]:,-21,-6898,25981
May,12,10:14:25,ptp4l[42048]:,-1308,-8192,26569
May,12,10:14:26,ptp4l[42048]:,1283,-5993,24975
May,12,10:14:27,ptp4l[42048]:,740,-6151,25063
May,12,10:14:28,ptp4l[42048]:,-694,-7363,25063
May,12,10:14:29,ptp4l[42048]:,-304,-7181,25063
May,12,10:14:30,ptp4l[42048]:,-540,-7509,25063
May,12,10:14:31,ptp4l[42048]:,32,-7099,25190
May,12,10:14:32,ptp4l[42048]:,91,-7030,25190
May,12,10:14:33,ptp4l[42048]:,739,-6355,23490
May,12,10:14:34,ptp4l[42048]:,-28,-6900,23490
May,12,10:14:35,ptp4l[42048]:,419,-6461,23490
May,12,10:14:36,ptp4l[42048]:,-1071,-7826,23490
May,12,10:14:37,ptp4l[42048]:,-50,-7126,23490
May,12,10:14:38,ptp4l[42048]:,-3707,-10798,26644
May,12,10:14:39,ptp4l[42048]:,-281,-8484,26498
May,12,10:14:40,ptp4l[42048]:,288,-7999,26498
May,12,10:14:41,ptp4l[42048]:,3931,-4270,24603
May,12,10:14:42,ptp4l[42048]:,490,-6532,24603
May,12,10:14:43,ptp4l[42048]:,-1700,-8575,26498
May,12,10:14:44,ptp4l[42048]:,1993,-5392,24638
May,12,10:14:45,ptp4l[42048]:,-739,-7526,24638
May,12,10:14:46,ptp4l[42048]:,-2184,-9193,26498
May,12,10:14:47,ptp4l[42048]:,2,-7662,26498
May,12,10:14:48,ptp4l[42048]:,883,-6780,26305
May,12,10:14:49,ptp4l[42048]:,1162,-6236,25095
May,12,10:14:50,ptp4l[42048]:,1825,-5225,23658
May,12,10:14:51,ptp4l[42048]:,-1834,-8336,24905
May,12,10:14:52,ptp4l[42048]:,-551,-7603,24905
May,12,10:14:53,ptp4l[42048]:,53,-7165,24905
May,12,10:14:54,ptp4l[42048]:,391,-6811,24258
May,12,10:14:55,ptp4l[42048]:,505,-6579,23826
May,12,10:14:56,ptp4l[42048]:,76,-6857,23346
May,12,10:14:57,ptp4l[42048]:,-668,-7578,23913
May,12,10:14:58,ptp4l[42048]:,-515,-7626,24560
May,12,10:14:59,ptp4l[42048]:,-739,-8004,24560
May,12,10:15:00,ptp4l[42048]:,244,-7243,24560
May,12,10:15:01,ptp4l[42048]:,601,-6813,24103
May,12,10:15:02,ptp4l[42048]:,593,-6640,23670
May,12,10:15:03,ptp4l[42048]:,670,-6385,23670
May,12,10:15:04,ptp4l[42048]:,-1014,-7868,23588
May,12,10:15:05,ptp4l[42048]:,537,-6622,23588
May,12,10:15:06,ptp4l[42048]:,-1400,-8397,24771
May,12,10:15:07,ptp4l[42048]:,-429,-7846,24978
May,12,10:15:08,ptp4l[42048]:,266,-7280,24314
May,12,10:15:09,ptp4l[42048]:,246,-7220,24314
May,12,10:15:10,ptp4l[42048]:,481,-6912,24314
May,12,10:15:11,ptp4l[42048]:,-467,-7715,24978
May,12,10:15:12,ptp4l[42048]:,-43,-7431,24978
May,12,10:15:13,ptp4l[42048]:,-1880,-9281,26623
May,12,10:15:14,ptp4l[42048]:,-631,-8596,27426
May,12,10:15:15,ptp4l[42048]:,844,-7311,27426
May,12,10:15:16,ptp4l[42048]:,473,-7428,28093
May,12,10:15:17,ptp4l[42048]:,380,-7379,28093
May,12,10:15:18,ptp4l[42048]:,1700,-5945,27426
May,12,10:15:19,ptp4l[42048]:,781,-6354,26303
May,12,10:15:20,ptp4l[42048]:,-879,-7780,27426
May,12,10:15:21,ptp4l[42048]:,583,-6582,26303
May,12,10:15:22,ptp4l[42048]:,-4,-6994,26303
May,12,10:15:23,ptp4l[42048]:,-1405,-8396,27426
May,12,10:15:24,ptp4l[42048]:,955,-6458,26239
May,12,10:15:25,ptp4l[42048]:,1599,-5527,24873
May,12,10:15:26,ptp4l[42048]:,-460,-7106,24613
May,12,10:15:27,ptp4l[42048]:,-410,-7194,24613
May,12,10:15:28,ptp4l[42048]:,-820,-7727,25111
May,12,10:15:29,ptp4l[42048]:,43,-7110,25111
May,12,10:15:30,ptp4l[42048]:,-208,-7349,24613
May,12,10:15:31,ptp4l[42048]:,935,-6268,24237
May,12,10:15:32,ptp4l[42048]:,-197,-7119,23802
May,12,10:15:33,ptp4l[42048]:,1024,-5958,22688
May,12,10:15:34,ptp4l[42048]:,-3625,-10299,25313
May,12,10:15:35,ptp4l[42048]:,1117,-6645,24264
May,12,10:15:36,ptp4l[42048]:,134,-7293,24264
May,12,10:15:37,ptp4l[42048]:,551,-6836,23480
May,12,10:15:38,ptp4l[42048]:,511,-6710,23480
May,12,10:15:39,ptp4l[42048]:,177,-6891,22930
May,12,10:15:40,ptp4l[42048]:,-1980,-8995,25226
May,12,10:15:41,ptp4l[42048]:,-500,-8109,25840
May,12,10:15:42,ptp4l[42048]:,2808,-4951,22930
May,12,10:15:43,ptp4l[42048]:,1022,-5894,22930
May,12,10:15:44,ptp4l[42048]:,-1650,-8260,23890
May,12,10:15:45,ptp4l[42048]:,-841,-7946,23890
May,12,10:15:46,ptp4l[42048]:,-386,-7743,23890
May,12,10:15:47,ptp4l[42048]:,1034,-6439,23890
May,12,10:15:48,ptp4l[42048]:,-1894,-9057,24902
May,12,10:15:49,ptp4l[42048]:,-544,-8275,25974
May,12,10:15:50,ptp4l[42048]:,162,-7732,25974
May,12,10:15:51,ptp4l[42048]:,1046,-6800,25974
May,12,10:15:52,ptp4l[42048]:,161,-7371,25974
May,12,10:15:53,ptp4l[42048]:,-564,-8047,26955
May,12,10:15:54,ptp4l[42048]:,1315,-6338,25974
May,12,10:15:55,ptp4l[42048]:,777,-6481,25974
May,12,10:15:56,ptp4l[42048]:,-262,-7287,25974
May,12,10:15:57,ptp4l[42048]:,1958,-5146,24356
May,12,10:15:58,ptp4l[42048]:,-1465,-7981,24356
May,12,10:15:59,ptp4l[42048]:,1733,-5223,22440
May,12,10:16:00,ptp4l[42048]:,391,-6045,22440
May,12,10:16:01,ptp4l[42048]:,-1068,-7387,22440
May,12,10:16:02,ptp4l[42048]:,-933,-7572,22440
May,12,10:16:03,ptp4l[42048]:,-609,-7528,22440
May,12,10:16:04,ptp4l[42048]:,239,-6863,22440
May,12,10:16:05,ptp4l[42048]:,-1739,-8769,23226
May,12,10:16:06,ptp4l[42048]:,-2651,-10203,25806
May,12,10:16:07,ptp4l[42048]:,323,-8024,25806
May,12,10:16:08,ptp4l[42048]:,86,-8164,26728
May,12,10:16:09,ptp4l[42048]:,64,-8160,26728
May,12,10:16:10,ptp4l[42048]:,1027,-7178,27180
May,12,10:16:11,ptp4l[42048]:,1229,-6668,27180
May,12,10:16:12,ptp4l[42048]:,444,-7084,27180
May,12,10:16:13,ptp4l[42048]:,129,-7266,27158
May,12,10:16:14,ptp4l[42048]:,394,-6962,27158
May,12,10:16:15,ptp4l[42048]:,2047,-5191,24848
May,12,10:16:16,ptp4l[42048]:,511,-6113,24848
May,12,10:16:17,ptp4l[42048]:,-2451,-8922,26654
May,12,10:16:18,ptp4l[42048]:,1176,-6030,24848
May,12,10:16:19,ptp4l[42048]:,-1392,-8245,24848
May,12,10:16:20,ptp4l[42048]:,792,-6479,24793
May,12,10:16:21,ptp4l[42048]:,724,-6309,24793
May,12,10:16:22,ptp4l[42048]:,390,-6426,23312
May,12,10:16:23,ptp4l[42048]:,160,-6539,23138
May,12,10:16:24,ptp4l[42048]:,-732,-7383,23138
May,12,10:16:25,ptp4l[42048]:,464,-6407,23341
May,12,10:16:26,ptp4l[42048]:,-2980,-9711,24908
May,12,10:16:27,ptp4l[42048]:,-2847,-10472,26121
May,12,10:16:28,ptp4l[42048]:,2231,-6248,25456
May,12,10:16:29,ptp4l[42048]:,1313,-6497,25456
May,12,10:16:30,ptp4l[42048]:,759,-6657,25456
May,12,10:16:31,ptp4l[42048]:,-2363,-9552,27847
May,12,10:16:32,ptp4l[42048]:,25,-7872,27847
May,12,10:16:33,ptp4l[42048]:,518,-7372,27981
May,12,10:16:34,ptp4l[42048]:,586,-7149,27981
May,12,10:16:35,ptp4l[42048]:,1513,-6046,27188
May,12,10:16:36,ptp4l[42048]:,564,-6541,27188
May,12,10:16:37,ptp4l[42048]:,-70,-7006,27188
May,12,10:16:38,ptp4l[42048]:,-897,-7854,27188
May,12,10:16:39,ptp4l[42048]:,1296,-5930,25471
May,12,10:16:40,ptp4l[42048]:,366,-6471,25471
May,12,10:16:41,ptp4l[42048]:,881,-5846,24579
May,12,10:16:42,ptp4l[42048]:,-1133,-7596,24579
May,12,10:16:43,ptp4l[42048]:,-798,-7601,24579
May,12,10:16:44,ptp4l[42048]:,-904,-7946,25103
May,12,10:16:45,ptp4l[42048]:,2635,-4678,22717
May,12,10:16:46,ptp4l[42048]:,-394,-6917,22717
May,12,10:16:47,ptp4l[42048]:,-632,-7273,22592
May,12,10:16:48,ptp4l[42048]:,-2658,-9489,24790
May,12,10:16:49,ptp4l[42048]:,181,-7447,24790
May,12,10:16:50,ptp4l[42048]:,-607,-8181,24790
May,12,10:16:51,ptp4l[42048]:,1047,-6709,24978
May,12,10:16:52,ptp4l[42048]:,190,-7252,24978
May,12,10:16:53,ptp4l[42048]:,569,-6816,24978
May,12,10:16:54,ptp4l[42048]:,-1475,-8689,25830
May,12,10:16:55,ptp4l[42048]:,715,-6942,25830
May,12,10:16:56,ptp4l[42048]:,-73,-7515,25830
May,12,10:16:57,ptp4l[42048]:,944,-6520,24956
May,12,10:16:58,ptp4l[42048]:,234,-6947,24956
May,12,10:16:59,ptp4l[42048]:,107,-7004,24956
May,12,10:17:00,ptp4l[42048]:,-325,-7403,25380
May,12,10:17:01,ptp4l[42048]:,-330,-7506,25380
May,12,10:17:02,ptp4l[42048]:,-97,-7372,25380
May,12,10:17:03,ptp4l[42048]:,-387,-7691,26230
May,12,10:17:04,ptp4l[42048]:,-2074,-9494,27964
May,12,10:17:05,ptp4l[42048]:,2356,-5686,26351
May,12,10:17:06,ptp4l[42048]:,448,-6888,26351
May,12,10:17:07,ptp4l[42048]:,-408,-7609,26351
May,12,10:17:08,ptp4l[42048]:,53,-7271,26591
May,12,10:17:09,ptp4l[42048]:,-2053,-9361,28501
May,12,10:17:10,ptp4l[42048]:,261,-7663,28501
May,12,10:17:11,ptp4l[42048]:,2423,-5422,26527
May,12,10:17:12,ptp4l[42048]:,519,-6599,26527
May,12,10:17:13,ptp4l[42048]:,4241,-2722,22927
May,12,10:17:14,ptp4l[42048]:,-1646,-7336,23641
May,12,10:17:15,ptp4l[42048]:,-1991,-8175,23684
May,12,10:17:16,ptp4l[42048]:,-510,-7291,23684
May,12,10:17:17,ptp4l[42048]:,-409,-7343,23684
May,12,10:17:18,ptp4l[42048]:,-2851,-9908,26204
May,12,10:17:19,ptp4l[42048]:,-399,-8311,26204
May,12,10:17:20,ptp4l[42048]:,512,-7520,26204
May,12,10:17:21,ptp4l[42048]:,74,-7805,26204
May,12,10:17:22,ptp4l[42048]:,3461,-4395,24475
May,12,10:17:23,ptp4l[42048]:,-656,-7474,25792
May,12,10:17:24,ptp4l[42048]:,-2171,-9186,27294
May,12,10:17:25,ptp4l[42048]:,490,-7176,27294
May,12,10:17:26,ptp4l[42048]:,-614,-8133,27680
May,12,10:17:27,ptp4l[42048]:,901,-6802,27219
May,12,10:17:28,ptp4l[42048]:,485,-6948,27219
May,12,10:17:29,ptp4l[42048]:,345,-6943,26044
May,12,10:17:30,ptp4l[42048]:,67,-7117,26710
May,12,10:17:31,ptp4l[42048]:,-409,-7573,26710
May,12,10:17:32,ptp4l[42048]:,-781,-8068,27048
May,12,10:17:33,ptp4l[42048]:,-676,-8197,26597
May,12,10:17:34,ptp4l[42048]:,519,-7205,26597
May,12,10:17:35,ptp4l[42048]:,901,-6667,26455
May,12,10:17:36,ptp4l[42048]:,180,-7118,26455
May,12,10:17:37,ptp4l[42048]:,-18,-7262,26316
May,12,10:17:38,ptp4l[42048]:,120,-7129,26316
May,12,10:17:39,ptp4l[42048]:,-330,-7543,26316
May,12,10:17:40,ptp4l[42048]:,273,-7039,26316
May,12,10:17:41,ptp4l[42048]:,-819,-8049,26316
May,12,10:17:42,ptp4l[42048]:,944,-6532,26316
May,12,10:17:43,ptp4l[42048]:,3172,-4021,23099
May,12,10:17:44,ptp4l[42048]:,-1351,-7592,24643
May,12,10:17:45,ptp4l[42048]:,351,-6295,23052
May,12,10:17:46,ptp4l[42048]:,-1672,-8213,24643
May,12,10:17:47,ptp4l[42048]:,-1129,-8172,24643
May,12,10:17:48,ptp4l[42048]:,-494,-7875,24806
May,12,10:17:49,ptp4l[42048]:,233,-7297,24806
May,12,10:17:50,ptp4l[42048]:,209,-7251,24806
May,12,10:17:51,ptp4l[42048]:,120,-7277,24806
May,12,10:17:52,ptp4l[42048]:,903,-6458,24327
May,12,10:17:53,ptp4l[42048]:,311,-6779,24327
May,12,10:17:54,ptp4l[42048]:,-355,-7352,24485
May,12,10:17:55,ptp4l[42048]:,-447,-7550,24485
May,12,10:17:56,ptp4l[42048]:,133,-7104,24485
May,12,10:17:57,ptp4l[42048]:,-1042,-8240,24485
May,12,10:17:58,ptp4l[42048]:,1206,-6304,24485
May,12,10:17:59,ptp4l[42048]:,-414,-7562,25652
May,12,10:18:00,ptp4l[42048]:,-676,-7949,25652
May,12,10:18:01,ptp4l[42048]:,661,-6814,25652
May,12,10:18:02,ptp4l[42048]:,-587,-7864,25966
May,12,10:18:03,ptp4l[42048]:,339,-7114,26247
May,12,10:18:04,ptp4l[42048]:,-104,-7455,25988
May,12,10:18:05,ptp4l[42048]:,411,-6972,25988
May,12,10:18:06,ptp4l[42048]:,689,-6570,25051
May,12,10:18:07,ptp4l[42048]:,-1827,-8880,25988
May,12,10:18:08,ptp4l[42048]:,1574,-6027,25013
May,12,10:18:09,ptp4l[42048]:,972,-6157,25013
May,12,10:18:10,ptp4l[42048]:,1392,-5445,22918
May,12,10:18:11,ptp4l[42048]:,-1160,-7579,22918
May,12,10:18:12,ptp4l[42048]:,242,-6525,22918
May,12,10:18:13,ptp4l[42048]:,-661,-7356,22775
May,12,10:18:14,ptp4l[42048]:,-526,-7419,22775
May,12,10:18:15,ptp4l[42048]:,-1364,-8415,23270
May,12,10:18:16,ptp4l[42048]:,266,-7194,23180
May,12,10:18:17,ptp4l[42048]:,-1896,-9276,25430
May,12,10:18:18,ptp4l[42048]:,563,-7386,25430
May,12,10:18:19,ptp4l[42048]:,1176,-6604,25639
May,12,10:18:20,ptp4l[42048]:,217,-7210,25825
May,12,10:18:21,ptp4l[42048]:,-564,-7926,25825
May,12,10:18:22,ptp4l[42048]:,279,-7252,25825
May,12,10:18:23,ptp4l[42048]:,1056,-6392,25719
May,12,10:18:24,ptp4l[42048]:,224,-6907,25719
May,12,10:18:25,ptp4l[42048]:,228,-6836,25719
May,12,10:18:26,ptp4l[42048]:,-271,-7266,25719
May,12,10:18:27,ptp4l[42048]:,-208,-7285,25719
May,12,10:18:28,ptp4l[42048]:,362,-6777,25825
May,12,10:18:29,ptp4l[42048]:,119,-6911,25825
May,12,10:18:30,ptp4l[42048]:,-1483,-8478,26054
May,12,10:18:31,ptp4l[42048]:,-136,-7576,26342
May,12,10:18:32,ptp4l[42048]:,-162,-7642,26342
May,12,10:18:33,ptp4l[42048]:,1507,-6022,26366
May,12,10:18:34,ptp4l[42048]:,-2186,-9263,27621
May,12,10:18:35,ptp4l[42048]:,484,-7249,27621
May,12,10:18:36,ptp4l[42048]:,-511,-8099,28308
May,12,10:18:37,ptp4l[42048]:,834,-6907,28308
May,12,10:18:38,ptp4l[42048]:,-46,-7537,28308
May,12,10:18:39,ptp4l[42048]:,1051,-6453,28308
May,12,10:18:40,ptp4l[42048]:,1440,-5749,27203
May,12,10:18:41,ptp4l[42048]:,-916,-7673,27203
May,12,10:18:42,ptp4l[42048]:,-624,-7656,27203
May,12,10:18:43,ptp4l[42048]:,2341,-4878,24757
May,12,10:18:44,ptp4l[42048]:,50,-6467,24757
May,12,10:18:45,ptp4l[42048]:,-1699,-8201,25519
May,12,10:18:46,ptp4l[42048]:,-402,-7414,25519
May,12,10:18:47,ptp4l[42048]:,1402,-5730,24324
May,12,10:18:48,ptp4l[42048]:,70,-6642,24324
May,12,10:18:49,ptp4l[42048]:,-1541,-8232,24730
May,12,10:18:50,ptp4l[42048]:,-716,-7869,24730
May,12,10:18:51,ptp4l[42048]:,324,-7044,24730
May,12,10:18:52,ptp4l[42048]:,1553,-5717,23171
May,12,10:18:53,ptp4l[42048]:,1209,-5596,22078
May,12,10:18:54,ptp4l[42048]:,-418,-6860,22078
May,12,10:18:55,ptp4l[42048]:,-2078,-8645,23171
May,12,10:18:56,ptp4l[42048]:,-465,-7656,23171
May,12,10:18:57,ptp4l[42048]:,-1178,-8508,23690
May,12,10:18:58,ptp4l[42048]:,1992,-5692,22078
May,12,10:18:59,ptp4l[42048]:,678,-6408,22078
May,12,10:19:00,ptp4l[42048]:,-1076,-7959,23088
May,12,10:19:01,ptp4l[42048]:,-503,-7708,23088
May,12,10:19:02,ptp4l[42048]:,-1806,-9162,24935
May,12,10:19:03,ptp4l[42048]:,45,-7853,24935
May,12,10:19:04,ptp4l[42048]:,219,-7666,25664
May,12,10:19:05,ptp4l[42048]:,1378,-6441,25664
May,12,10:19:06,ptp4l[42048]:,-562,-7967,25664
May,12,10:19:07,ptp4l[42048]:,466,-7108,25664
May,12,10:19:08,ptp4l[42048]:,503,-6931,25486
May,12,10:19:09,ptp4l[42048]:,540,-6743,25664
May,12,10:19:10,ptp4l[42048]:,-100,-7221,25849
May,12,10:19:11,ptp4l[42048]:,-505,-7656,25849
May,12,10:19:12,ptp4l[42048]:,-968,-8271,26228
May,12,10:19:13,ptp4l[42048]:,211,-7382,26228
May,12,10:19:14,ptp4l[42048]:,369,-7161,26164
May,12,10:19:15,ptp4l[42048]:,436,-6983,26164
May,12,10:19:16,ptp4l[42048]:,-310,-7598,26164
May,12,10:19:17,ptp4l[42048]:,577,-6804,26164
May,12,10:19:18,ptp4l[42048]:,-79,-7287,26410
May,12,10:19:19,ptp4l[42048]:,637,-6595,26759
May,12,10:19:20,ptp4l[42048]:,-1679,-8720,26759
May,12,10:19:21,ptp4l[42048]:,17,-7528,26759
May,12,10:19:22,ptp4l[42048]:,431,-7109,26538
May,12,10:19:23,ptp4l[42048]:,-366,-7776,26538
May,12,10:19:24,ptp4l[42048]:,863,-6657,26538
May,12,10:19:25,ptp4l[42048]:,314,-6947,26823
May,12,10:19:26,ptp4l[42048]:,-375,-7542,26823
May,12,10:19:27,ptp4l[42048]:,896,-6383,26966
May,12,10:19:28,ptp4l[42048]:,-793,-7804,26966
May,12,10:19:29,ptp4l[42048]:,277,-6972,25984
May,12,10:19:30,ptp4l[42048]:,575,-6590,25984
May,12,10:19:31,ptp4l[42048]:,-541,-7534,25984
May,12,10:19:32,ptp4l[42048]:,-530,-7685,26229
May,12,10:19:33,ptp4l[42048]:,-930,-8244,27211
May,12,10:19:34,ptp4l[42048]:,197,-7396,27507
May,12,10:19:35,ptp4l[42048]:,-638,-8172,27726
May,12,10:19:36,ptp4l[42048]:,224,-7502,27726
May,12,10:19:37,ptp4l[42048]:,614,-7044,27726
May,12,10:19:38,ptp4l[42048]:,228,-7246,27606
May,12,10:19:39,ptp4l[42048]:,62,-7344,27093
May,12,10:19:40,ptp4l[42048]:,862,-6525,27093
May,12,10:19:41,ptp4l[42048]:,-683,-7812,28176
May,12,10:19:42,ptp4l[42048]:,975,-6358,26582
May,12,10:19:43,ptp4l[42048]:,396,-6645,26582
May,12,10:19:44,ptp4l[42048]:,-495,-7417,26582
May,12,10:19:45,ptp4l[42048]:,1986,-5085,24134
May,12,10:19:46,ptp4l[42048]:,102,-6373,24134
May,12,10:19:47,ptp4l[42048]:,-3455,-9899,26582
May,12,10:19:48,ptp4l[42048]:,-224,-7705,26582
May,12,10:19:49,ptp4l[42048]:,2183,-5365,23940
May,12,10:19:50,ptp4l[42048]:,1867,-5026,22115
May,12,10:19:51,ptp4l[42048]:,-551,-6884,22115
May,12,10:19:52,ptp4l[42048]:,-614,-7112,22115
May,12,10:19:53,ptp4l[42048]:,21,-6661,21433
May,12,10:19:54,ptp4l[42048]:,-763,-7439,21020
May,12,10:19:55,ptp4l[42048]:,-93,-6998,21020
May,12,10:19:56,ptp4l[42048]:,-2047,-8980,22115
May,12,10:19:57,ptp4l[42048]:,-95,-7642,21736
May,12,10:19:58,ptp4l[42048]:,1344,-6232,21039
May,12,10:19:59,ptp4l[42048]:,-103,-7275,21003
May,12,10:20:00,ptp4l[42048]:,-1633,-8836,22413
May,12,10:20:01,ptp4l[42048]:,865,-6828,22413
May,12,10:20:02,ptp4l[42048]:,-3160,-10594,25440
May,12,10:20:03,ptp4l[42048]:,508,-7874,25440
May,12,10:20:04,ptp4l[42048]:,285,-7944,26631
May,12,10:20:05,ptp4l[42048]:,-445,-8589,27388
May,12,10:20:06,ptp4l[42048]:,798,-7479,27388
May,12,10:20:07,ptp4l[42048]:,1895,-6143,26941
May,12,10:20:08,ptp4l[42048]:,-107,-7576,26964
May,12,10:20:09,ptp4l[42048]:,539,-6962,26964
May,12,10:20:10,ptp4l[42048]:,114,-7226,26964
May,12,10:20:11,ptp4l[42048]:,168,-7138,27498
May,12,10:20:12,ptp4l[42048]:,883,-6372,26719
May,12,10:20:13,ptp4l[42048]:,-428,-7418,26719
May,12,10:20:14,ptp4l[42048]:,-884,-8003,27329
May,12,10:20:15,ptp4l[42048]:,-57,-7441,27329
May,12,10:20:16,ptp4l[42048]:,755,-6646,26880
May,12,10:20:17,ptp4l[42048]:,-702,-7876,26880
May,12,10:20:18,ptp4l[42048]:,1647,-5738,25545
May,12,10:20:19,ptp4l[42048]:,282,-6609,25545
May,12,10:20:20,ptp4l[42048]:,1922,-4884,23157
May,12,10:20:21,ptp4l[42048]:,-310,-6540,23157
May,12,10:20:22,ptp4l[42048]:,-3400,-9723,25545
May,12,10:20:23,ptp4l[42048]:,-419,-7762,25545
May,12,10:20:24,ptp4l[42048]:,2045,-5423,23157
May,12,10:20:25,ptp4l[42048]:,-954,-7809,24657
May,12,10:20:26,ptp4l[42048]:,-1380,-8521,25350
May,12,10:20:27,ptp4l[42048]:,-277,-7832,25350
May,12,10:20:28,ptp4l[42048]:,676,-6962,25350
May,12,10:20:29,ptp4l[42048]:,644,-6791,25350
May,12,10:20:30,ptp4l[42048]:,-28,-7270,25350
May,12,10:20:31,ptp4l[42048]:,-729,-7980,26152
May,12,10:20:32,ptp4l[42048]:,490,-6979,26152
May,12,10:20:33,ptp4l[42048]:,1563,-5759,25350
May,12,10:20:34,ptp4l[42048]:,548,-6305,24228
May,12,10:20:35,ptp4l[42048]:,-1068,-7757,24846
May,12,10:20:36,ptp4l[42048]:,-532,-7541,25059
May,12,10:20:37,ptp4l[42048]:,1933,-5236,22889
May,12,10:20:38,ptp4l[42048]:,-1109,-7698,23429
May,12,10:20:39,ptp4l[42048]:,107,-6815,23429
May,12,10:20:40,ptp4l[42048]:,166,-6724,22594
May,12,10:20:41,ptp4l[42048]:,-21,-6861,22594
May,12,10:20:42,ptp4l[42048]:,-974,-7820,22692
May,12,10:20:43,ptp4l[42048]:,91,-7047,22692
May,12,10:20:44,ptp4l[42048]:,-342,-7453,22692
May,12,10:20:45,ptp4l[42048]:,212,-7002,22692
May,12,10:20:46,ptp4l[42048]:,-664,-7814,22692
May,12,10:20:47,ptp4l[42048]:,-1926,-9275,24563
May,12,10:20:48,ptp4l[42048]:,-91,-8018,24999
May,12,10:20:49,ptp4l[42048]:,720,-7234,24999
May,12,10:20:50,ptp4l[42048]:,-1206,-8944,26826
May,12,10:20:51,ptp4l[42048]:,-72,-8172,27384
May,12,10:20:52,ptp4l[42048]:,623,-7499,27749
May,12,10:20:53,ptp4l[42048]:,1125,-6810,27749
May,12,10:20:54,ptp4l[42048]:,1884,-5713,26297
May,12,10:20:55,ptp4l[42048]:,-73,-7105,26297
May,12,10:20:56,ptp4l[42048]:,-336,-7390,26663
May,12,10:20:57,ptp4l[42048]:,50,-7105,26663
May,12,10:20:58,ptp4l[42048]:,-346,-7486,26663
